TIMESTAMP;var1;var2;var3;var4;var5;var6;var7;var8;var9;var10;var11;var12;var13;var14;var15;var16;var17;var18;var19;var20
2020-05-06 12:37:00;186.8481903;1078.379395;1076.25;1178.410522;123.4761887;155.5833282;94.95568848;37.91985703;81.53813171;65.72266388;28.32499886;100.0;100.0;1686.356079;35.67697906;40.1111412;0.0;1000.0;709.9464111;1108.720215
2020-05-06 12:38:00;185.6115417;1077.357178;1075.736572;1183.902954;122.5625;154.833313;95.18120575;36.36249924;81.53250122;62.86933136;28.89999962;100.0;100.0;1684.875;35.44499969;39.61600113;0.0;1000.0;710.2321167;1108.991943
2020-05-06 12:39:00;186.9165649;1078.00769;1076.13269;1183.282837;123.8610687;155.5075836;96.07550812;35.46365738;81.5306015;64.7743988;28.30550957;100.0;100.0;1684.202515;35.39093399;39.66033173;0.0;1000.0;709.968689;1102.393188
2020-05-06 12:40:00;185.510849;1076.364136;1074.372925;1183.711548;123.2017517;154.3929138;94.85578156;39.32036972;81.51314545;63.91466522;28.79999924;100.0;100.0;1684.5;35.68531799;40.27613449;0.0;1000.0;709.4958496;1112.612549
2020-05-06 12:41:00;186.7979279;1077.724854;1076.094482;1183.685669;123.9634171;155.3999481;94.86458588;37.99649048;81.50064087;62.92936325;28.49220657;100.0;100.0;1684.331543;35.54518127;40.06229401;0.0;1000.0;709.8909302;1106.339844
2020-05-06 12:42:00;186.8461761;1077.585693;1075.859131;1188.141113;123.7812042;155.7837677;95.66268921;36.12459564;81.49935913;64.35733032;28.46500015;100.0;100.0;1684.538452;35.46265411;39.98820114;0.0;1000.0;710.4216309;1104.311768
2020-05-06 12:43:00;185.9613647;1076.301514;1074.520264;1182.407227;123.7946854;154.6563721;95.49477386;37.49785233;81.5006485;66.52379608;29.60144806;100.0;100.0;1684.441406;35.41602707;39.90208817;0.0;1000.0;710.156189;1107.986084
2020-05-06 12:44:00;187.0883484;1077.84375;1075.520508;1188.005493;124.0890198;155.4390869;95.12400055;37.68725967;81.50064087;64.36799622;29.40499878;100.0;100.0;1684.875;35.37049103;39.82690811;0.0;1000.0;710.3416138;1108.94397
2020-05-06 12:45:00;186.0409546;1077.685303;1075.865356;1192.436279;122.9762573;154.6425323;95.31056213;37.37769699;81.52436066;64.16532898;27.61999893;100.0;100.0;1684.331665;35.32325745;39.80721664;0.0;1000.0;710.5904541;1107.20752
2020-05-06 12:46:00;188.4758148;1079.384888;1076.907715;1190.550903;125.6509933;157.2015076;95.12276459;37.89218903;81.50689697;64.23466492;28.8599987;100.0;100.0;1684.726318;35.35842133;39.91140747;0.0;1000.0;709.8181152;1111.004761
2020-05-06 12:47:00;186.1715851;1077.491821;1075.27832;1192.290649;122.6850662;154.8074341;94.94387817;36.50810242;81.50624847;62.72533417;29.21999931;100.0;100.0;1684.428833;35.21056747;39.63622284;0.0;1000.0;710.5908203;1111.411621
2020-05-06 12:48:00;186.6364441;1076.49292;1074.88208;1183.749634;123.8683472;154.9542236;95.48472595;37.12991333;81.498703;65.63599396;28.84414673;100.0;100.0;1683.659668;35.23083115;39.71244431;0.0;1000.0;710.0241699;1101.763306
2020-05-06 12:49:00;186.3384705;1077.359131;1075.239502;1179.941284;123.5295792;155.283783;94.81960297;36.44758987;81.48750305;62.95466614;28.36499977;100.0;100.0;1683.038452;35.42116165;40.16283035;0.0;1000.0;710.6663818;1111.138062
2020-05-06 12:50:00;187.8126984;1077.685059;1076.203491;1184.936768;125.1425552;156.0715485;95.3615036;36.2028656;81.48060608;62.50133133;28.25499916;100.0;100.0;1683.187622;35.47563553;40.37897873;0.0;1000.0;709.8947754;1113.879883
2020-05-06 12:51:00;187.2704926;1077.324585;1075.0802;1186.655396;124.2975235;155.4865417;94.66750336;36.94861221;81.47631073;63.3813324;28.59000015;100.0;100.0;1683.335815;35.38393784;40.1632576;0.0;1000.0;709.8330078;1113.495239
2020-05-06 12:52:00;187.1943512;1076.431396;1074.161133;1183.670654;125.2037811;155.4152679;95.83084106;37.44363785;81.48686218;63.49866486;29.04500008;100.0;100.0;1683.672852;35.23878479;39.91617584;0.0;1000.0;710.2907104;1105.432861
2020-05-06 12:53:00;187.2217255;1077.508667;1074.825317;1186.331177;124.0086212;156.0249023;95.14745331;37.24976349;81.49311066;63.01069641;28.90250397;100.0;100.0;1683.562378;35.34391785;40.1853981;0.0;1000.0;709.7213745;1110.638306
2020-05-06 12:54:00;187.8916168;1077.182251;1075.064575;1190.793579;125.1971054;156.688797;95.0625;37.26890182;81.51313782;66.6293335;28.44999886;100.0;100.0;1683.956787;35.17423248;39.85468292;0.0;1000.0;710.2297974;1110.763184
2020-05-06 12:55:00;187.9435577;1076.656982;1075.083862;1186.121582;124.5274048;156.3896027;94.91720581;37.48860931;81.51313782;65.09393311;29.81617165;100.0;100.0;1683.803345;35.33047104;40.18772888;0.0;1000.0;710.2911987;1106.677979
2020-05-06 12:56:00;189.7670593;1079.643433;1077.056763;1185.042725;126.4413223;158.6908722;96.14412689;36.29243469;81.5256424;63.85599899;29.02999878;100.0;100.0;1682.230835;35.13048935;39.81776047;0.0;1000.0;709.5;1115.304932
2020-05-06 12:57:00;187.8622284;1076.704102;1074.490845;1186.738159;124.708374;155.9633179;94.73020172;37.9436264;81.54438782;66.43102264;29.07748604;100.0;100.0;1682.192627;35.43316269;40.55694199;0.0;1000.0;710.7206421;1114.890015
2020-05-06 12:58:00;188.4050751;1077.550537;1075.092529;1185.503296;125.483078;156.9105225;95.32774353;37.75141525;81.56185913;67.08266449;28.61999893;100.0;100.0;1682.25;35.31760788;40.28715134;0.0;1000.0;710.0053711;1108.442627
2020-05-06 12:59:00;189.0964203;1078.145874;1075.760376;1187.542969;125.7657089;157.6827087;95.07582855;35.82424927;81.57997894;66.92266846;28.79500008;100.0;100.0;1683.298462;35.19630051;40.09082031;0.0;1000.0;709.968689;1101.668701
2020-05-06 13:00:00;188.2079163;1077.051636;1075.15564;1189.972778;125.359642;156.5737305;95.3423996;37.66392136;81.61186218;63.78666687;28.82499886;100.0;100.0;1684.08667;35.27282333;40.2193718;0.0;1000.0;710.0022583;1113.941406
2020-05-06 13:01:00;188.1528168;1075.814697;1074.483765;1185.316406;124.386673;156.1517487;94.22012329;38.89226151;81.6193924;64.51200104;28.70499992;100.0;100.0;1685.54834;35.30263138;40.34886932;0.0;1000.0;709.4815674;1108.053101
2020-05-06 13:02:00;189.7624054;1077.744141;1075.699951;1188.037842;125.2148285;157.8152618;94.69139862;36.83587646;81.64936066;63.32546616;29.67121887;100.0;100.0;1687.216431;35.13444901;40.02511978;0.0;1000.0;710.0184937;1106.422729
2020-05-06 13:03:00;188.2441864;1075.531128;1074.022583;1188.635986;124.7409439;156.6135559;94.56610107;38.38440704;81.67891693;62.7733345;28.43999863;100.0;100.0;1688.062378;35.16343307;40.06910706;0.0;1000.0;709.4147339;1107.213013
2020-05-06 13:04:00;186.6927643;1074.185181;1072.330811;1188.011108;124.0396957;154.9591217;94.24118042;39.37251663;81.69374847;66.47556305;28.75263596;100.0;100.0;1687.5;35.06369781;39.98766327;0.0;1000.0;710.1173096;1112.278442
2020-05-06 13:05:00;187.6330719;1075.89624;1073.53125;1187.31604;124.1784134;155.5128784;94.25974274;37.14519882;81.72563171;66.23999786;29.55999947;100.0;100.0;1688.193237;35.24734879;40.22272873;0.0;1000.0;710.156189;1108.685791
2020-05-06 13:06:00;188.141098;1076.104858;1073.933472;1189.208008;124.6431427;156.2201691;94.60244751;38.37206268;81.75561523;66.27199554;29.29999924;100.0;100.0;1687.98645;35.42990875;40.68279648;0.0;1000.0;709.8175049;1110.080811
2020-05-06 13:07:00;187.1614838;1074.705933;1073.234253;1190.37439;124.263176;155.3702698;95.32659912;36.56612396;81.79936981;65.68000031;29.68499947;100.0;100.0;1687.855957;34.96103287;39.7108345;0.0;1000.0;708.9349365;1108.424561
2020-05-06 13:08:00;185.5387115;1072.916504;1071.22644;1190.751831;122.448555;153.580307;94.55435181;39.98134995;81.84873199;65.25866699;29.35499954;100.0;100.0;1688.942871;34.99645233;39.71214294;0.0;1000.0;710.7212524;1109.24231
2020-05-06 13:09:00;187.4368439;1075.933228;1073.146362;1186.543823;124.1131592;155.6934204;94.99681854;36.39990234;81.84999847;62.24434662;29.74658394;100.0;100.0;1688.682251;34.99194717;39.74525452;0.0;1000.0;709.8522339;1113.333252
2020-05-06 13:10:00;186.1239624;1073.627075;1071.534424;1192.995605;124.1333466;154.6736145;95.72389221;39.41065598;81.88622284;64.97066498;29.125;100.0;100.0;1687.220459;35.0090332;39.78668213;0.0;1000.0;710.1738892;1107.427979
2020-05-06 13:11:00;189.0479584;1076.609497;1074.458496;1190.731567;125.6924362;157.55867;95.83165741;39.13131714;81.89439392;64.88156891;29.8756752;100.0;100.0;1686.394165;35.04972839;39.84978485;0.0;1000.0;709.4770508;1112.073242
2020-05-06 13:12:00;185.4684601;1073.71875;1071.606689;1190.597046;123.0537109;153.7950439;94.34051514;38.54616547;81.87564087;62.95999908;28.75499916;100.0;100.0;1686.225952;35.16477966;40.15649414;0.0;1000.0;710.6606445;1117.879028
2020-05-06 13:13:00;187.789856;1075.727173;1074.079956;1183.016602;124.4834824;156.2602997;95.26387024;35.46034622;81.86875153;65.32746887;28.9902935;100.0;100.0;1686.672241;35.22092819;40.36933517;0.0;1000.0;709.218689;1109.868286
2020-05-06 13:14:00;184.8450775;1072.997314;1071.502686;1185.951538;122.691124;153.1779022;95.58179474;34.40339279;81.84375;65.73866272;29.44999886;100.0;100.0;1686.581665;34.93893814;39.67357635;0.0;1000.0;710.2091675;1113.039063
2020-05-06 13:15:00;186.9730377;1074.9375;1073.174072;1189.885742;123.6329269;155.4352875;95.15865326;35.80237198;81.84375;66.47999573;29.42938614;100.0;100.0;1686.956787;35.07099533;39.88769531;0.0;1000.0;710.2953491;1108.646362
2020-05-06 13:16:00;186.4331512;1074.536743;1071.942383;1196.902222;123.3480453;154.5939636;94.68152618;37.85435104;81.86250305;62.9066658;29.52999878;100.0;100.0;1687.369385;35.19730759;40.27973938;0.0;1000.0;709.7279053;1114.530396
2020-05-06 13:17:00;187.0661469;1074.831665;1072.821899;1193.289673;123.9217224;155.4622192;95.72140503;37.09383774;81.89311981;64.24533081;28.00499916;100.0;100.0;1686.75;34.97319794;39.82813263;0.0;1000.0;710.3789063;1110.669189
2020-05-06 13:18:00;185.673172;1073.328735;1070.766968;1189.601563;123.3488388;153.9635773;95.10912323;37.20498657;81.93623352;62.23999786;28.79500008;100.0;100.0;1686.206665;35.12309647;40.14289093;0.0;1000.0;710.184021;1113.971069
2020-05-06 13:19:00;185.8125;1073.606445;1070.623901;1190.425781;122.9131088;154.2159882;94.42137146;38.46456528;81.97499847;64.91733551;29.20499992;100.0;100.0;1685.663818;35.0803833;40.07928848;0.0;1000.0;710.4581909;1115.206055
2020-05-06 13:20:00;185.1562042;1073.550049;1071.825073;1180.051392;122.3999863;153.5050049;95.208992;35.99310303;82.01184845;64.42666626;29.36999893;100.0;100.0;1685.269409;35.15602112;40.23445129;0.0;1000.0;710.7000732;1109.980713
2020-05-06 13:21:00;186.4494019;1074.316895;1072.198608;1191.145142;123.1557007;155.0390778;95.27635956;37.67663574;82.0555954;65.18399811;29.46999931;100.0;100.0;1685.437622;35.14935684;40.21846008;0.0;1000.0;709.4805908;1111.624268
2020-05-06 13:22:00;187.2043915;1074.454346;1072.805786;1193.94397;123.4504547;155.6243286;95.14645386;36.78947449;82.06874847;64.02133179;28.57499886;100.0;100.0;1685.457153;35.10975266;40.16769028;0.0;1000.0;709.9112549;1116.73291
2020-05-06 13:23:00;187.6319122;1075.258057;1072.706055;1193.990845;124.0250397;155.6947632;94.97859192;38.80129623;82.06381989;66.78399658;28.375;100.0;100.0;1685.625;35.03256989;40.17680359;0.0;1000.0;709.6863403;1114.076172
2020-05-06 13:24:00;186.9001312;1073.981323;1072.08728;1189.609863;124.875;155.5353241;95.73937225;38.85433578;82.03125;65.42359161;29.97094917;100.0;100.0;1685.25;34.98749924;39.90000153;0.0;1000.0;710.0438232;1112.684814
2020-05-06 13:25:00;186.0161743;1073.792847;1071.298584;1193.230835;123.7796478;154.4178925;94.70871735;37.67728424;82.01118469;64.87999725;28.94499969;100.0;100.0;1685.437622;34.99275208;39.93365097;0.0;1000.0;710.628418;1111.976563
2020-05-06 13:26:00;186.4123688;1073.943726;1072.03125;1192.947388;123.8249435;155.2648773;94.83856964;36.86629486;81.98815155;64.08082581;28.97911263;100.0;100.0;1685.25;35.04597092;40.03294373;0.0;1000.0;709.875;1117.214355
2020-05-06 13:27:00;185.9249268;1073.399658;1071.543945;1189.347046;124.0748749;154.7701569;95.96243286;35.28013611;81.98815155;62.82133102;28.90999985;100.0;100.0;1685.288696;35.02241898;39.75479126;0.0;1000.0;710.0999146;1111.694824
2020-05-06 13:28:00;186.2250519;1074.1875;1071.65625;1185.794067;123.9439316;154.7000732;95.42314148;34.00933838;82.0;63.0933342;29.26000023;100.0;100.0;1685.25;35.03007507;39.90207291;0.0;1000.0;710.4000854;1113.469727
2020-05-06 13:29:00;186.1691132;1073.362183;1071.147095;1191.248535;123.1231308;154.704422;94.802948;36.7112999;82.00066376;65.39199829;29.15499878;100.0;100.0;1684.875;34.96846008;39.89270782;0.0;1000.0;709.7444458;1113.758057
2020-05-06 13:30:00;187.5163879;1074.917236;1072.498047;1189.005615;125.10466;156.0332489;95.29759216;36.37327194;82.01809692;62.38933182;28.70499992;100.0;100.0;1685.25;34.9305954;39.78209686;0.0;1000.0;710.0808716;1112.927002
2020-05-06 13:31:00;187.1980438;1074.390869;1072.067749;1192.948975;124.7446823;155.572403;94.98511505;36.81418991;82.04803467;65.98234558;28.61610794;100.0;100.0;1685.25;34.98684311;39.91209793;0.0;1000.0;710.0831299;1111.82019
2020-05-06 13:32:00;186.2214203;1073.791748;1072.070313;1187.852539;123.1581039;154.8397217;94.15790558;37.72170258;82.06677246;63.25333405;29.07999992;100.0;100.0;1685.082153;35.19506073;40.33789063;0.0;1000.0;709.6900024;1112.506226
2020-05-06 13:33:00;185.8206177;1073.279053;1070.98999;1194.139282;122.3543549;154.1781158;95.53919983;37.46115112;82.11875153;62.8733902;28.39362907;100.0;100.0;1684.667847;35.0234108;40.0369606;0.0;1000.0;710.0233154;1114.734009
2020-05-06 13:34:00;186.4920959;1074.039063;1072.059814;1191.266846;123.5250854;154.8478851;95.84492493;35.92288589;82.14933777;66.51733398;28.59999847;100.0;100.0;1682.013916;34.95925903;39.89433289;0.0;1000.0;710.3071899;1110.451782
2020-05-06 13:35:00;187.0651855;1074.166748;1071.747437;1190.69104;124.0303955;155.5653992;95.81877899;37.91562653;82.17990875;63.84000015;29.3599987;100.0;100.0;1683.729858;35.13231659;40.296772;0.0;1000.0;710.1171875;1114.573853
2020-05-06 13:36:00;185.5883484;1073.101318;1071.191772;1192.292725;122.8831711;154.4565735;95.22676086;35.8125267;82.22434235;66.43199921;28.93499947;100.0;100.0;1685.00354;34.93255997;39.85313797;0.0;1000.0;710.4578857;1113.756104
2020-05-06 13:37:00;185.5312042;1072.950562;1071.114624;1188.919067;122.3792801;154.0325775;94.74365234;34.71871185;82.26118469;62.85333252;28.62999916;100.0;100.0;1684.796265;35.07303238;40.09999847;0.0;1000.0;709.760376;1111.257813
2020-05-06 13:38:00;185.8694916;1072.817993;1070.77771;1192.498169;123.1894302;154.3222046;95.30429077;37.53194809;82.29177856;65.31199646;28.21500015;100.0;100.0;1683.512939;34.95095825;39.91308975;0.0;1000.0;710.5332031;1119.269043
2020-05-06 13:39:00;185.0625;1072.235474;1070.024048;1194.516724;122.5886993;153.6589203;94.90982056;36.61840439;82.33627319;64.54399872;28.92499924;100.0;100.0;1684.18042;35.00061417;40.01196671;0.0;1000.0;709.8164063;1111.259399
2020-05-06 13:40:00;185.8104401;1072.889282;1070.506836;1190.90686;123.4055634;153.9972992;95.17556763;37.3568573;82.34436798;65.6173172;28.80745125;100.0;100.0;1683.375;35.01205826;40.03520966;0.0;1000.0;710.0053711;1110.676758
2020-05-06 13:41:00;185.658905;1072.532349;1070.262451;1188.131226;123.9129028;154.0759277;94.8213501;38.53216934;82.36875153;66.27733612;29.5549984;100.0;100.0;1682.717651;35.21890259;40.50814438;0.0;1000.0;710.5142822;1104.97876
2020-05-06 13:42:00;185.6449432;1072.367798;1070.872437;1191.244751;123.1332016;154.0709076;94.90861511;37.7053566;82.36813354;66.23588562;29.2475872;100.0;100.0;1681.386597;35.04313278;40.09999847;0.0;1000.0;710.0240479;1109.036621
2020-05-06 13:43:00;186.8459015;1074.379272;1071.752197;1185.378906;123.8146286;155.3804626;95.17454529;35.65687943;82.35686493;65.29066467;28.81999969;100.0;100.0;1682.606445;34.89735031;39.81864548;0.0;1000.0;710.0032349;1110.932251
2020-05-06 13:44:00;184.653595;1071.99585;1070.515747;1185.418945;121.7541428;153.6035919;94.99710846;36.77729034;82.32561493;66.15999603;28.94499969;100.0;100.0;1687.14502;35.10877991;40.25908661;0.0;1000.0;707.4375;1107.65979
2020-05-06 13:45:00;189.0911865;1075.440674;1073.285767;1194.196899;125.8363266;157.5610962;96.51922607;37.33679199;82.3125;65.09866333;29.50499916;100.0;100.0;1702.932007;34.55984116;39.03362274;0.0;1000.0;705.3909912;1110.489014
2020-05-06 13:46:00;185.8877869;1072.838135;1070.757202;1186.063721;123.0021896;154.2624512;93.96813965;36.09619141;82.3243866;64.13866425;28.75499916;100.0;100.0;1711.371338;34.49448395;38.98038864;0.0;1000.0;704.4456787;1111.456543
2020-05-06 13:47:00;186.6344604;1073.208618;1071.071899;1186.954834;124.660614;155.5625153;94.90620422;36.89505386;82.3125;64.91200256;29.63500023;100.0;100.0;1712.793945;34.78562164;39.62736511;0.0;1000.0;687.328064;1111.020386
2020-05-06 13:48:00;194.6201782;1079.976807;1078.217163;1195.900024;131.8194733;163.1743927;97.01337433;35.64336777;82.32499695;65.31732941;28.86999893;100.0;100.0;1710.805298;34.67622757;39.17901611;0.0;1000.0;665.7330933;1113.621582
2020-05-06 13:49:00;195.7548676;1081.187134;1079.140381;1194.304443;132.8485718;164.2727203;96.13422394;36.58121109;82.35437775;64.83468628;29.07004356;100.0;100.0;1708.387207;34.58750153;38.90100098;0.0;1000.0;638.5689087;1118.885742
2020-05-06 13:50:00;188.213562;1073.963623;1071.190186;1194.431641;125.7101212;156.4902802;93.26245117;39.63312531;82.37562561;66.2666626;29.45499992;100.0;100.0;1705.912476;34.46937561;38.60199738;0.0;1000.0;622.4142456;1111.825684
2020-05-06 13:51:00;176.8490753;1064.11731;1061.755371;1196.565308;117.7370224;145.7723389;91.74686432;39.02681351;82.29562378;63.6552124;28.91480255;100.0;100.0;1703.118774;34.58687592;38.8010025;0.0;1000.0;626.0857544;1110.039673
2020-05-06 13:52:00;139.5937042;1015.042542;1014.416382;1135.092773;114.3734207;118.6611557;93.56231689;39.38621521;82.20062256;65.45600128;28.64499855;100.0;100.0;1705.892822;34.63747025;38.88493347;0.0;1000.0;630.5505371;1093.321411
2020-05-06 13:53:00;155.3171844;998.93573;998.7542725;1161.99353;121.1693954;130.7523041;95.61963654;34.3433075;82.16249847;64.20800018;28.67000008;100.0;100.0;1703.775757;34.19500351;37.81004715;0.0;1000.0;614.6674194;1073.048706
2020-05-06 13:54:00;179.1035919;1064.771362;1062.580811;1187.24353;119.3038788;149.1370697;94.07871246;36.90727234;82.18061829;65.8666687;28.72499847;100.0;100.0;1699.462158;34.58115387;38.60279465;0.0;1000.0;638.9203491;1110.24585
2020-05-06 13:55:00;173.8136444;1059.974487;1058.119263;1185.141235;116.8182297;144.2953796;95.37460327;35.92557907;82.2231369;62.68799973;29.32999992;100.0;100.0;1703.00647;34.47802734;38.31874847;0.0;1000.0;646.3936157;1102.854126
2020-05-06 13:56:00;182.2623901;1069.740601;1067.545654;1189.270264;119.7086411;151.3854675;94.16477966;37.56980133;82.27438354;65.5634079;29.01036263;100.0;100.0;1703.662231;34.59941864;38.554039;0.0;1000.0;628.3164673;1107.91626
2020-05-06 13:57:00;183.0184479;1069.647705;1067.568115;1190.665405;121.2329636;151.5996094;94.39055634;38.51298523;82.30062866;65.26399994;29.0;100.0;100.0;1700.081055;34.84888077;39.05020142;0.0;1000.0;631.460144;1105.462402
2020-05-06 13:58:00;181.7447357;1067.776001;1065.861938;1191.078613;119.0156021;150.2812347;94.15310669;38.52946091;82.34375;65.11486053;28.51931381;100.0;100.0;1700.043701;34.62813187;38.5050087;0.0;1000.0;631.4712524;1114.888306
2020-05-06 13:59:00;182.5284271;1070.089111;1067.893677;1184.103149;120.217804;151.5324402;94.84370422;36.32699966;82.41745758;64.53333282;28.99499893;100.0;100.0;1699.182983;34.60992432;38.43206024;0.0;1000.0;627.9528198;1109.133301
2020-05-06 14:00:00;184.2760315;1070.440063;1068.28125;1190.438354;121.1267166;152.6986237;94.82333374;37.92531204;82.4368515;64.86238861;29.27318954;100.0;100.0;1698.0;34.74827194;38.75619888;0.0;1000.0;627.567627;1115.718262
2020-05-06 14:01:00;183.8562622;1069.663696;1067.262573;1189.418457;120.4799271;152.3988342;96.44830322;38.23046112;82.4431076;62.63999939;29.42000008;100.0;100.0;1698.057617;34.78557968;38.72692871;0.0;1000.0;622.4915161;1110.622192
2020-05-06 14:02:00;182.5948029;1068.552856;1066.335083;1197.37793;119.8968735;151.8684082;94.78120422;37.56373596;82.46875;62.98666763;28.50499916;100.0;100.0;1698.543213;34.59871674;38.36487579;0.0;1000.0;623.9450073;1116.693237
2020-05-06 14:03:00;182.0262451;1067.246948;1065.82251;1188.851196;119.6975174;151.425827;95.10509491;37.34992599;82.45189667;66.24533081;29.05999947;100.0;100.0;1698.825928;34.70766068;38.54327393;0.0;1000.0;617.7249146;1107.717529
2020-05-06 14:04:00;183.6774445;1068.934448;1067.325562;1193.172974;121.211731;152.8589172;94.74491882;36.53111267;82.45561981;66.05866241;29.125;100.0;100.0;1696.144043;34.71567154;38.55608368;0.0;1000.0;618.7589111;1115.271118
2020-05-06 14:05:00;181.8774872;1068.156128;1065.828003;1192.100098;118.9305267;150.9832458;95.66650391;36.4344635;82.43318176;65.53599548;29.4849987;100.0;100.0;1699.293091;34.68659973;38.45577621;0.0;1000.0;615.6247559;1112.232056
2020-05-06 14:06:00;183.1660309;1069.442383;1066.493286;1193.391479;120.8443604;152.3183899;95.29728699;38.35625076;82.41938019;63.46666718;28.38999939;100.0;100.0;1698.730957;34.55613708;38.08982086;0.0;1000.0;611.6282959;1113.040649
2020-05-06 14:07:00;183.3334503;1068.703369;1066.963623;1192.224609;119.9974289;152.4083862;93.66518402;38.08708954;82.4118576;62.36266708;28.71999931;100.0;100.0;1698.730835;34.88354874;38.82449722;0.0;1000.0;609.468689;1117.90686
2020-05-06 14:08:00;180.4524231;1065.821411;1064.060425;1191.348267;118.538681;149.5771637;93.77731323;36.56124115;82.41874695;64.18133545;29.68499947;100.0;100.0;1698.730835;34.85433197;38.66794968;0.0;1000.0;609.5828247;1117.317627
2020-05-06 14:09:00;180.5746307;1066.566528;1065.012085;1187.211792;118.4173355;149.5782623;93.68424988;34.76617432;82.41874695;66.02744293;29.07078934;100.0;100.0;1698.582153;34.74933243;38.45261383;0.0;1000.0;607.9657593;1110.688232
2020-05-06 14:10:00;178.8496552;1065.140503;1062.587524;1190.270874;118.6946793;147.9114227;95.53437042;36.9661026;82.39505768;64.07466888;29.01000023;100.0;100.0;1697.773315;34.76119614;38.44791412;0.0;1000.0;612.0360107;1116.210938
2020-05-06 14:11:00;179.3287354;1065.589844;1063.128174;1191.681519;118.3327026;148.4477234;94.16018677;36.05442047;82.41119385;63.81866455;29.1799984;100.0;100.0;1698.937622;34.82200623;38.55521011;0.0;1000.0;607.2851563;1108.256714
2020-05-06 14:12:00;183.6198883;1069.654175;1068.039307;1191.287354;120.9234238;152.2651978;94.72386169;36.93209076;82.42565918;62.74666595;29.12999916;100.0;100.0;1698.957153;34.72565079;38.24045563;0.0;1000.0;601.5422363;1109.900146
2020-05-06 14:13:00;183.3206329;1069.596924;1067.516235;1183.157471;120.5010147;152.0397034;94.54101563;35.59071732;82.46315765;65.72286224;29.12428665;100.0;100.0;1696.687622;34.8924408;38.6458168;0.0;1000.0;603.7893677;1119.553589
2020-05-06 14:14:00;179.9486542;1065.940552;1063.744995;1184.080444;118.2076874;148.78479;95.33061218;38.31810379;82.49871063;63.87199783;28.56499863;100.0;100.0;1697.081787;34.57281876;37.92683029;0.0;1000.0;604.0249634;1114.416138
2020-05-06 14:15:00;179.7763367;1065.883301;1064.065796;1193.547119;117.8914948;148.3680115;95.24112701;37.83698273;82.5167923;66.52817535;28.69224739;100.0;100.0;1697.753418;34.70523834;38.16675949;0.0;1000.0;606.281189;1113.615601
2020-05-06 14:16:00;180.0;1066.067627;1064.119873;1183.591064;117.2966156;148.7354584;95.59151459;37.18066788;82.51249695;63.30666733;29.22999954;100.0;100.0;1697.792969;34.97090149;38.74654388;0.0;1000.0;603.3413696;1114.405884
2020-05-06 14:17:00;183.1117706;1068.317383;1066.291016;1193.464722;119.4449158;151.6144562;94.95864105;37.17718887;82.501297;66.08000183;28.97999954;100.0;100.0;1697.457031;35.01964188;38.86038589;0.0;1000.0;602.8847046;1118.151245
2020-05-06 14:18:00;181.2803955;1066.897827;1065.683594;1187.791138;118.1691895;149.7547913;95.79419708;36.60997772;82.48750305;65.02098083;28.66547585;100.0;100.0;1698.33606;34.74554443;38.11470413;0.0;1000.0;600.1896973;1113.148804
2020-05-06 14:19:00;182.3494263;1068.685181;1065.984131;1190.363281;119.7967377;151.4887848;96.1727066;34.38614273;82.48191071;64.71466827;29.10499954;100.0;100.0;1700.062378;34.39545822;37.40751648;0.0;1000.0;589.6698608;1116.355591
2020-05-06 14:20:00;180.5490417;1066.790161;1064.392822;1187.782959;118.5133286;148.9738007;95.5214386;36.64080811;82.48189545;65.92411041;28.96146774;100.0;100.0;1694.672119;34.85612488;38.37292099;0.0;1000.0;600.4777832;1110.304321
2020-05-06 14:21:00;174.9250031;1061.430298;1059.314697;1183.375;114.0784073;143.6555939;93.03633881;38.13762665;82.45691681;64.77333069;29.12999916;100.0;100.0;1698.207397;34.85655212;38.27682877;0.0;1000.0;600.7092896;1109.289429
2020-05-06 14:22:00;179.9020691;1066.535889;1063.942505;1192.046143;118.1962433;148.4598846;95.69258118;36.07299042;82.4375;65.21599579;28.16499901;100.0;100.0;1697.417969;34.87835693;38.35910034;0.0;1000.0;600.3928833;1107.922485
2020-05-06 14:23:00;182.7589722;1068.772339;1067.009033;1189.463379;119.4478455;151.4059753;96.60681152;36.21292877;82.42500305;66.11733246;29.34499931;100.0;100.0;1697.230347;35.17761993;39.02314758;0.0;1000.0;601.4957275;1112.459351
2020-05-06 14:24:00;181.2595367;1067.478271;1065.375;1195.938965;118.7735367;149.8608856;95.42259979;35.28652954;82.4131546;62.68266678;29.01999855;100.0;100.0;1697.476929;34.85157013;38.29510117;0.0;1000.0;597.0827026;1107.003906
2020-05-06 14:25:00;182.1087036;1068.626343;1066.019043;1190.012817;119.8057022;150.4445801;94.51000214;34.95533752;82.38257599;65.77600098;29.14999962;100.0;100.0;1697.97998;34.86078262;38.3300209;0.0;1000.0;598.5;1115.397827
2020-05-06 14:26:00;179.2908478;1065.011963;1063.681885;1186.116577;117.5838699;148.0265045;94.51307678;34.68370056;82.34440613;65.39199829;28.79999924;100.0;100.0;1696.332153;34.67730713;37.75631332;0.0;1000.0;601.031189;1110.285156
2020-05-06 14:27:00;180.4508667;1066.977783;1065.022339;1196.659668;118.294548;149.4536285;96.149086;37.94364548;82.30132294;64.66666412;29.20499992;100.0;100.0;1697.457397;34.8516655;38.27477646;0.0;1000.0;599.4910278;1113.848511
